# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-31T00:00:24Z,0,,3,100,0,0,0,0,0,0,15.6,853.1,16,16,90.9,261,255,0,0.5,186,1.5,1.5,16,14.9,11.8
2026-08-31T00:01:38Z,0,,3,100,0,0,0,0,0,0,15.6,853.1,15.9,16,91,262,254,0,1.3,185,2.6,2.6,16.1,15,11.9
2026-08-31T00:02:38Z,0,,3,100,0,0,0,0,0,0,15.6,853,16,16,90.9,260,253,0,1.3,178,4.1,4.1,16,15,11.8
2026-08-31T00:03:39Z,0,,3,100,0,0,0,0,0,0,15.6,853,15.9,16,90.7,260,252,0,2.1,160,3.8,3.8,16,14.9,11.8
2026-08-31T00:04:39Z,0,,3,100,0,0,0,0,0,0,15.6,853.1,15.9,16,90.6,260,253,0,2.2,174,4.4,4.4,16,14.9,11.8
2026-08-31T00:05:40Z,0,,3,100,0,0,0,0,0,0,15.6,853,15.9,16,90.6,260,254,0,1,189,2,2,16,14.9,11.8
2026-08-31T00:06:40Z,0,,3,100,0,0,0,0,0,0,15.6,853,15.9,16,90.8,259,253,0,0.9,189,2,2,16,14.9,11.8
2026-08-31T00:07:41Z,0,,3,100,0,0,0,0,0,0,15.6,853,15.9,16,90.6,258,254,0,1.4,192,3.1,3.1,16,14.9,11.8
2026-08-31T00:08:41Z,0,,3,100,0,0,0,0,0,0,15.6,853,15.9,16,90.7,258,252,0,0.5,181,0.9,0.9,16,14.9,11.8
2026-08-31T00:09:42Z,0,,3,100,0,0,0,0,0,0,15.6,853,15.9,16,90.9,259,253,0,0.5,181,1.1,1.1,16,14.9,11.8
2026-08-31T00:10:42Z,0,,3,100,0,0,0,0,0,0,15.6,853.1,15.9,16,90.7,259,254,0,1.4,167,4.1,4.1,16,14.9,11.8
2026-08-31T00:11:43Z,0,,3,100,0,0,0,0,0,0,15.6,853.1,15.9,16,90.8,260,254,0,1.1,162,1.7,1.7,16,14.9,11.8
2026-08-31T00:12:43Z,0,,3,100,0,0,0,0,0,0,15.6,853,15.9,16,90.4,259,254,0,1.9,157,3.7,3.7,16,14.8,11.8
2026-08-31T00:13:44Z,0,,3,100,0.2,0,0.2,0,0,0,15.5,853,15.8,15.9,90.2,260,253,0,2.4,183,5,5,16,14.8,11.8
2026-08-31T00:14:44Z,0,,3,100,0,0,0.2,0,0,0,15.5,853.1,15.9,15.9,90.3,261,253,0,1.8,155,4.4,4.4,15.9,14.8,11.7
2026-08-31T00:15:45Z,0,,3,100,0,0,0.2,0,0,0,15.5,853,15.9,15.9,90.3,259,254,0,1.7,193,4.6,4.6,15.9,14.8,11.7
2026-08-31T00:17:47Z,0,,3,100,0,0,0.2,0,0,0,15.4,853.1,15.8,15.9,90.3,261,253,0,1.2,194,2.2,2.2,15.8,14.7,11.7
2026-08-31T00:18:47Z,0,,3,100,0,0,0.2,0,0,0,15.4,853.1,15.8,15.8,90.3,259,254,0,1.6,168,3.9,3.9,15.8,14.7,11.6
2026-08-31T00:19:48Z,0,,3,100,0,0,0.2,0,0,0,15.4,853.1,15.8,15.8,90.4,261,254,0,1.6,162,4.1,4.1,15.8,14.7,11.6
2026-08-31T00:20:48Z,0,,3,100,0,0,0.2,0,0,0,15.3,853,15.7,15.8,90.4,260,254,0,1.4,169,3.1,3.1,15.8,14.7,11.6
2026-08-31T00:21:49Z,0,,3,100,0,0,0.2,0,0,0,15.3,853.1,15.7,15.8,90.7,259,253,0,1.1,148,2.8,2.8,15.7,14.7,11.6
2026-08-31T00:22:49Z,0,,3,100,0,0,0.2,0,0,0,15.3,853.1,15.6,15.7,90.1,261,253,0,1.5,144,4.2,4.2,15.7,14.6,11.5
2026-08-31T00:23:50Z,0,,3,100,0,0,0.2,0,0,0,15.2,853,15.5,15.6,90.6,261,254,0,1.7,155,3.9,3.9,15.6,14.5,11.4
2026-08-31T00:24:50Z,0,,3,100,0,0,0.2,0,0,0,15.1,853.1,15.4,15.5,90.9,259,253,0,2,174,3.9,3.9,15.5,14.5,11.3
2026-08-31T00:25:51Z,0,,3,100,0,0,0.2,0,0,0,14.9,853.2,15.3,15.4,91.1,260,253,0,2.6,159,4.4,4.4,15.4,14.4,11.2
2026-08-31T00:26:51Z,0,,3,100,0,0,0.2,0,0,0,14.9,853.1,15.2,15.4,91.6,261,253,0,1.9,160,3.5,3.5,15.4,14.4,11.2
2026-08-31T00:27:52Z,0,,3,100,0,0,0.2,0,0,0,14.8,853.1,15.1,15.3,91.9,261,253,0,2,162,4.4,4.4,15.3,14.4,11.1
2026-08-31T00:28:52Z,0,,3,100,0,0,0.2,0,0,0,14.7,853.1,15.1,15.2,91.9,260,254,0,1.6,155,3.3,3.3,15.2,14.3,11
2026-08-31T00:29:53Z,0,,3,100,0,0,0.2,0,0,0,14.7,853,15,15.2,92,261,254,0,1.6,161,2.8,2.8,15.1,14.2,11
2026-08-31T00:30:53Z,0,,3,100,0,0,0.2,0,0,0,14.6,853,15,15.1,92.3,262,252,0,1.2,175,2.6,2.6,15.1,14.2,10.9
2026-08-31T00:31:55Z,0,,3,100,0,0,0.2,0,0,0,14.6,853.1,14.9,15.1,92.5,260,254,0,0.6,181,1.1,1.1,15.1,14.2,10.9
2026-08-31T00:32:55Z,0,,3,100,0,0,0.2,0,0,0,14.6,853,15,15.1,92.7,258,253,0,0.2,181,0.7,0.7,15.1,14.2,10.9
2026-08-31T00:33:56Z,0,,3,100,0,0,0.2,0,0,0,14.6,853,14.9,15.1,92.8,260,253,0,1,179,2.2,2.2,15.1,14.2,10.9
2026-08-31T00:34:56Z,0,,3,100,0,0,0.2,0,0,0,14.5,853,14.9,15,92.8,260,253,0,2,164,2.9,2.9,15,14.2,10.8
2026-08-31T00:35:57Z,0,,3,100,0,0,0.2,0,0,0,14.5,853,14.9,15,92.8,260,253,0,1.1,166,2.4,2.4,15,14.1,10.8
2026-08-31T00:36:57Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,15,93,259,253,0,0.6,166,1.1,1.1,15,14.1,10.8
2026-08-31T00:37:58Z,0,,3,100,0,0,0.2,0,0,0,14.5,853,14.8,15,93.1,260,253,0,1.2,162,3.1,3.1,15,14.2,10.8
2026-08-31T00:38:58Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,93.1,260,253,0,1.9,176,3.7,3.7,14.9,14.1,10.7
2026-08-31T00:39:59Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.8,14.9,93.3,261,253,0,1.3,165,2.6,2.6,14.9,14.1,10.7
2026-08-31T00:40:59Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,93.4,260,254,0,1.1,188,2.2,2.2,14.9,14.1,10.7
2026-08-31T00:42:00Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,93.5,258,253,0,1,183,2.4,2.4,14.9,14.1,10.7
